time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
31,48,10,14,0,-48.0,{L},0
31,49,10,13,0,-49.0,{L},0
31,50,10,12,0,-50.0,{L},0
31,51,8,14,0,-51.0,{L},0
31,52,8,13,0,-52.0,{L},0
31,53,8,12,0,-53.0,{L},0
31,54,6,14,0,-54.0,{L},0
31,55,6,13,0,-55.0,{L},0
31,56,6,12,0,-56.0,{L},0
31,57,4,14,0,-57.0,{L},0
31,58,4,13,0,-58.0,{L},0
31,59,4,12,0,-59.0,{L},0
31,60,2,15,0,-60.0,{L},0
31,61,2,16,0,-61.0,{L},0
31,62,12,28,0,-62.0,{L},0
31,63,14,7,0,-63.0,{L},0
31,64,14,6,0,-64.0,{L},0
31,65,14,5,0,-65.0,{L},0
31,66,12,7,0,-66.0,{L},0
31,67,12,6,0,-67.0,{L},0
31,68,12,5,0,-68.0,{L},0
31,69,10,7,0,-69.0,{L},0
31,70,10,6,0,-70.0,{L},0
31,71,10,5,0,-71.0,{L},0
31,72,8,7,0,-72.0,{L},0
31,73,8,6,0,-73.0,{L},0
31,74,8,5,0,-74.0,{L},0
31,75,6,7,0,-75.0,{L},0
31,76,6,6,0,-76.0,{L},0
31,77,6,5,0,-77.0,{L},0
31,78,4,7,0,-78.0,{L},0
31,79,2,14,0,-79.0,{L},0
31,80,2,17,0,-80.0,{L},0
31,81,12,27,0,-81.0,{L},0
31,82,4,6,0,-82.0,{L},0
31,83,2,13,0,-83.0,{L},0
31,84,14,21,0,-84.0,{L},0
31,85,12,26,0,-85.0,{L},0
31,86,4,5,0,-86.0,{L},0
31,87,2,12,0,-87.0,{L},0
31,88,14,20,0,-88.0,{L},0
31,89,10,28,0,-89.0,{L},0
31,90,2,7,0,-90.0,{L},0
31,91,14,8,0,-91.0,{L},0
31,92,14,19,0,-92.0,{L},0
31,93,10,27,0,-93.0,{L},0
31,94,2,6,0,-94.0,{L},0
31,95,14,9,0,-95.0,{L},0
31,96,12,21,0,-96.0,{L},0
31,97,10,26,0,-97.0,{L},0
31,98,2,5,0,-98.0,{L},0
31,99,14,10,0,-99.0,{L},0
31,100,12,20,0,-100.0,{L},0
31,101,8,28,0,-101.0,{L},0
31,102,14,1,0,-102.0,{L},0
31,103,12,8,0,-103.0,{L},0
31,104,12,19,0,-104.0,{L},0
31,105,8,27,0,-105.0,{L},0
31,106,14,2,0,-106.0,{L},0
31,107,12,9,0,-107.0,{L},0
31,108,10,21,0,-108.0,{L},0
31,109,8,26,0,-109.0,{L},0
31,110,14,3,0,-110.0,{L},0
31,111,12,10,0,-111.0,{L},0
31,112,10,20,0,-112.0,{L},0
31,113,6,28,0,-113.0,{L},0
31,114,12,1,0,-114.0,{L},0
31,115,10,8,0,-115.0,{L},0
31,116,10,19,0,-116.0,{L},0
31,117,6,27,0,-117.0,{L},0
31,118,12,2,0,-118.0,{L},0
31,119,10,9,0,-119.0,{L},0
31,120,8,21,0,-120.0,{L},0
31,121,6,26,0,-121.0,{L},0
31,122,12,3,0,-122.0,{L},0
31,123,10,10,0,-123.0,{L},0
31,124,8,20,0,-124.0,{L},0
31,125,4,28,0,-125.0,{L},0
31,126,10,1,0,-126.0,{L},0
31,127,8,8,0,-127.0,{L},0
31,128,8,19,0,-128.0,{L},0
31,129,4,27,0,-129.0,{L},0
31,130,10,2,0,-130.0,{L},0
31,131,8,9,0,-131.0,{L},0
31,132,6,21,0,-132.0,{L},0
31,133,4,26,0,-133.0,{L},0
31,134,10,3,0,-134.0,{L},0
31,135,8,10,0,-135.0,{L},0
31,136,6,20,0,-136.0,{L},0
31,137,13,22,0,-137.0,{L},0
31,138,8,1,0,-138.0,{L},0
31,139,6,8,0,-139.0,{L},0
31,140,6,19,0,-140.0,{L},0
31,141,13,23,0,-141.0,{L},0
31,142,8,2,0,-142.0,{L},0
31,143,6,9,0,-143.0,{L},0
31,144,4,21,0,-144.0,{L},0
31,145,13,24,0,-145.0,{L},0
31,146,8,3,0,-146.0,{L},0
31,147,6,10,0,-147.0,{L},0
31,148,4,20,0,-148.0,{L},0
31,149,11,22,0,-149.0,{L},0
31,150,6,1,0,-150.0,{L},0
31,151,4,8,0,-151.0,{L},0
31,152,4,19,0,-152.0,{L},0
31,153,11,23,0,-153.0,{L},0
31,154,6,2,0,-154.0,{L},0
31,155,4,9,0,-155.0,{L},0
31,156,2,21,0,-156.0,{L},0
31,157,11,24,0,-157.0,{L},0
31,158,6,3,0,-158.0,{L},0
31,159,4,10,0,-159.0,{L},0
31,160,2,20,0,-160.0,{L},0
31,161,9,22,0,-161.0,{L},0
31,162,4,1,0,-162.0,{L},0
31,163,2,8,0,-163.0,{L},0
31,164,2,19,0,-164.0,{L},0
31,165,9,23,0,-165.0,{L},0
31,166,4,2,0,-166.0,{L},0
31,167,2,9,0,-167.0,{L},0
31,168,13,15,0,-168.0,{L},0
31,169,9,24,0,-169.0,{L},0
31,170,4,3,0,-170.0,{L},0
31,171,2,10,0,-171.0,{L},0
31,172,13,16,0,-172.0,{L},0
31,173,7,22,0,-173.0,{L},0
31,174,13,7,0,-174.0,{L},0
31,175,13,14,0,-175.0,{L},0
31,176,13,17,0,-176.0,{L},0
31,177,7,23,0,-177.0,{L},0
31,178,13,6,0,-178.0,{L},0
31,179,13,13,0,-179.0,{L},0
31,180,11,15,0,-180.0,{L},0
31,181,7,24,0,-181.0,{L},0
31,182,13,5,0,-182.0,{L},0
31,183,13,12,0,-183.0,{L},0
31,184,11,16,0,-184.0,{L},0
31,185,5,22,0,-185.0,{L},0
31,186,11,7,0,-186.0,{L},0
31,187,11,14,0,-187.0,{L},0
31,188,11,17,0,-188.0,{L},0
31,189,5,23,0,-189.0,{L},0
31,190,11,6,0,-190.0,{L},0
31,191,11,13,0,-191.0,{L},0
31,192,9,15,0,-192.0,{L},0
31,193,5,24,0,-193.0,{L},0
31,194,11,5,0,-194.0,{L},0
31,195,11,12,0,-195.0,{L},0
31,196,9,16,0,-196.0,{L},0
31,197,3,22,0,-197.0,{L},0
31,198,9,7,0,-198.0,{L},0
31,199,9,14,0,-199.0,{L},0
31,200,9,17,0,-200.0,{L},0
31,201,3,23,0,-201.0,{L},0
31,202,9,6,0,-202.0,{L},0
31,203,9,13,0,-203.0,{L},0
31,204,7,15,0,-204.0,{L},0
31,205,3,24,0,-205.0,{L},0
31,206,9,5,0,-206.0,{L},0
31,207,9,12,0,-207.0,{L},0
31,208,7,16,0,-208.0,{L},0
31,209,1,22,0,-209.0,{L},0
31,210,7,7,0,-210.0,{L},0
31,211,7,14,0,-211.0,{L},0
31,212,7,17,0,-212.0,{L},0
31,213,1,23,0,-213.0,{L},0
31,214,7,6,0,-214.0,{L},0
31,215,7,13,0,-215.0,{L},0
31,216,5,15,0,-216.0,{L},0
31,217,1,24,0,-217.0,{L},0
31,218,7,5,0,-218.0,{L},0
31,219,7,12,0,-219.0,{L},0
31,220,5,16,0,-220.0,{L},0
31,221,13,28,0,-221.0,{L},0
31,222,5,7,0,-222.0,{L},0
31,223,5,14,0,-223.0,{L},0
31,224,5,17,0,-224.0,{L},0
31,225,13,27,0,-225.0,{L},0
31,226,5,6,0,-226.0,{L},0
31,227,5,13,0,-227.0,{L},0
31,228,3,15,0,-228.0,{L},0
31,229,13,26,0,-229.0,{L},0
31,230,5,5,0,-230.0,{L},0
31,231,5,12,0,-231.0,{L},0
31,232,3,16,0,-232.0,{L},0
31,233,11,28,0,-233.0,{L},0
31,234,3,7,0,-234.0,{L},0
31,235,3,14,0,-235.0,{L},0
31,236,3,17,0,-236.0,{L},0
31,237,11,27,0,-237.0,{L},0
31,238,3,6,0,-238.0,{L},0
31,239,3,13,0,-239.0,{L},0
31,240,1,15,0,-240.0,{L},0
31,241,11,26,0,-241.0,{L},0
31,242,3,5,0,-242.0,{L},0
31,243,3,12,0,-243.0,{L},0
31,244,1,16,0,-244.0,{L},0
31,245,9,28,0,-245.0,{L},0
31,246,1,7,0,-246.0,{L},0
31,247,1,14,0,-247.0,{L},0
31,248,1,17,0,-248.0,{L},0
31,249,9,27,0,-249.0,{L},0
31,250,1,6,0,-250.0,{L},0
31,251,1,13,0,-251.0,{L},0
31,252,13,21,0,-252.0,{L},0
31,253,9,26,0,-253.0,{L},0
31,254,1,5,0,-254.0,{L},0
31,255,1,12,0,-255.0,{L},0
31,256,13,20,0,-256.0,{L},0
31,257,7,28,0,-257.0,{L},0
31,258,13,1,0,-258.0,{L},0
31,259,13,8,0,-259.0,{L},0
31,260,13,19,0,-260.0,{L},0
31,261,7,27,0,-261.0,{L},0
31,262,13,2,0,-262.0,{L},0
31,263,13,9,0,-263.0,{L},0
31,264,11,21,0,-264.0,{L},0
31,265,7,26,0,-265.0,{L},0
31,266,13,3,0,-266.0,{L},0
31,267,13,10,0,-267.0,{L},0
31,268,11,20,0,-268.0,{L},0
31,269,5,28,0,-269.0,{L},0
31,270,11,1,0,-270.0,{L},0
31,271,11,8,0,-271.0,{L},0
31,272,11,19,0,-272.0,{L},0
31,273,5,27,0,-273.0,{L},0
31,274,11,2,0,-274.0,{L},0
31,275,11,9,0,-275.0,{L},0
31,276,9,21,0,-276.0,{L},0
31,277,5,26,0,-277.0,{L},0
31,278,11,3,0,-278.0,{L},0
31,279,11,10,0,-279.0,{L},0
31,280,9,20,0,-280.0,{L},0
31,281,9,1,0,-281.0,{L},0
31,282,9,8,0,-282.0,{L},0
31,283,9,19,0,-283.0,{L},0
31,284,9,2,0,-284.0,{L},0
31,285,9,9,0,-285.0,{L},0
31,286,7,21,0,-286.0,{L},0
31,287,9,3,0,-287.0,{L},0
31,288,9,10,0,-288.0,{L},0
31,289,7,20,0,-289.0,{L},0
31,290,7,1,0,-290.0,{L},0
31,291,7,8,0,-291.0,{L},0
31,292,7,19,0,-292.0,{L},0
31,293,7,2,0,-293.0,{L},0
31,294,7,9,0,-294.0,{L},0
31,295,5,21,0,-295.0,{L},0
31,296,7,3,0,-296.0,{L},0
31,297,7,10,0,-297.0,{L},0
31,298,5,20,0,-298.0,{L},0
31,299,5,1,0,-299.0,{L},0
31,300,5,8,0,-300.0,{L},0
31,301,5,19,0,-301.0,{L},0
31,302,5,2,0,-302.0,{L},0
31,303,5,9,0,-303.0,{L},0
31,304,3,21,0,-304.0,{L},0
31,305,5,3,0,-305.0,{L},0
31,306,5,10,0,-306.0,{L},0
31,307,3,20,0,-307.0,{L},0
31,308,3,8,0,-308.0,{L},0
31,309,3,19,0,-309.0,{L},0
31,310,3,9,0,-310.0,{L},0
31,311,1,21,0,-311.0,{L},0
31,312,3,10,0,-312.0,{L},0
31,313,1,20,0,-313.0,{L},0
31,314,1,8,0,-314.0,{L},0
31,315,1,19,0,-315.0,{L},0
31,316,1,9,0,-316.0,{L},0
31,317,1,10,0,-317.0,{L},0
